id,url,address,area,price,bedrooms,bathrooms,garage,flatlet,garden,agent_name,agent_phone,agent_email,listing_status,status,notes,date_added,score,last_checked,score_reason
16,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/rondebosch-east/T5410046,unknown,Rondebosch East,4695000,4,4,unknown,unknown,unknown,Real Realty,,,sold,unseen,4 bed 4 bath. 586m². May be same property as T5420302 (dual-listed - check). Modern + classy.,2026-06-18,3,,"in ideal price band, listing sold"
17,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/rondebosch-east/T5484622,unknown,Rondebosch East,4900000,4,3,unknown,unknown,unknown,RE/MAX,,,sold,unseen,4 bed 3 bath. 670m². Versatile opportunity on Kromboom Road. On show 21 Jun 2026.,2026-06-18,3,,"in ideal price band, listing sold"
18,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5477385,unknown,Rondebosch,5250000,3,2,yes,unknown,yes,Lew Geffen Sotheby's International Realty,,,sold,unseen,3 bed 2 bath. 241m² erf. Freehold in secure complex with communal pool. Sole mandate.,2026-06-18,3,,"above ideal price, garden, garage, listing sold"
19,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/9-plympton/T5432945,9 Plympton,Plumstead,4200000,3,1,unknown,unknown,yes,Harcourts,,,removed,unseen,3 bed. 697m² erf. Well maintained family home. Large plot good value.,2026-06-18,4,2026-09-24,"in ideal price band, garden, listing removed"
20,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5415625,unknown,Plumstead,4995000,5,4,unknown,unknown,unknown,RE/MAX,,,under_offer,unseen,5 bed 4 bath. 631m². Double storey. Viewings by appointment.,2026-06-18,5,2026-09-24,"in ideal price band, under offer"
21,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5410158,unknown,Plumstead,5200000,3,3,yes,unknown,yes,Real Realty,,,sold,unseen,3 bed 3 bath. 255m² erf. Double storey. Lush private garden + pool.,2026-06-18,5,,"in ideal price band, garden, garage, listing sold"
22,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/7-hellenburgh-road/T5283161,7 Hellenburgh Road,Claremont,5495000,3,4,unknown,unknown,yes,Pam Golding Properties,,,removed,unseen,3 bed 4 bath. 508m². Heritage home. Beautifully preserved. Exclusive mandate.,2026-06-18,2,2026-09-24,"above ideal price, garden, listing removed"
23,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/24-livingstone-road/T5435932,24 Livingstone Road,Claremont,5295000,3,3,yes,unknown,yes,Lew Geffen Sotheby's International Realty,,,removed,unseen,3 bed 3 bath. 403m². Charming family home bordering Lynfrae. Character wooden floors.,2026-06-18,3,2026-09-24,"above ideal price, garden, garage, listing removed"
24,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/T5356411,unknown,Claremont,5195000,3,2,yes,yes,unknown,Tyson Properties,,,under_offer,unseen,3 bed. 787m² erf. Option to incorporate flatlet (4 bed + 2 bath + separate entrance). Work-from-home potential.,2026-06-18,7,2026-09-24,"in ideal price band, flatlet, garage, under offer"
25,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/4-eleve/6-mountain-view-road/T5295684,4 Eleve - 6 Mountain View Road,Wynberg Upper,4995000,3,4,yes,unknown,yes,Pam Golding Properties,,,under_offer,unseen,3 bed 3.5 bath. 983m² erf. Boutique townhouse in private gated estate. Slopes of Upper Wynberg bordering Constantia.,2026-06-18,7,2026-09-24,"in ideal price band, garden, garage, under offer"
26,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/T5455662,unknown,Lakeside,4395000,3,2,yes,unknown,unknown,RM Realtors,,,removed,unseen,3 bed 2 bath. 245m². Recently renovated. Exceptional mountain views.,2026-06-18,4,2026-09-24,"in ideal price band, garage, listing removed"
27,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/6-rooikrans-road/T5482599,6 Rooikrans Road,Lakeside,4750000,3,2,yes,unknown,yes,Seeff,,,sold,unseen,3 bed 2 bath. 495m². North facing. Lovely garden and patio.,2026-06-18,5,2026-09-24,"in ideal price band, garden, garage, listing sold"
28,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/0-lakeside/22-lincoln-road/T5410086,22 Lincoln Road,Lakeside,4999000,4,4,yes,unknown,yes,Real Realty,,,sold,unseen,4 bed 4 bath. 372m². Near Muizenberg + False Bay coastline. Versatile property.,2026-06-18,5,,"in ideal price band, garden, garage, listing sold"
29,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/0-lakeside/53-springwood-circle/T5413528,53 Springwood Circle,Lakeside,5250000,3,2,yes,unknown,unknown,Real Realty,,,removed,unseen,3 bed 2 bath. 390m². Klein Wassenaar pocket. Immaculate and stylish.,2026-06-18,2,2026-09-24,"above ideal price, garage, listing removed"
30,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T4055741,unknown,Kenilworth Upper,5500000,3,3,unknown,unknown,unknown,Lew Geffen Sotheby's International Realty,,,removed,unseen,3 bed. 466m². Sole mandate. Delightful single storey home in Upper Kenilworth.,2026-06-18,1,2026-09-24,"above ideal price, listing removed"
31,https://southernsuburbs.seeff.com/results/residential/for-sale/cape-town/claremont/house/3142310/6-columbus-road/,6 Columbus Road,Claremont,5300000,3,2,unknown,unknown,unknown,Seeff,,,sold,unseen,3 bed 2 bath. 162m² house. 4 parking. Sole mandate. Via Seeff Southern Suburbs.,2026-06-18,1,2026-09-24,"above ideal price, listing sold"
32,https://southernsuburbs.seeff.com/results/residential/for-sale/cape-town/claremont/house/3165526/90-queen-victoria-road/,90 Queen Victoria Road,Claremont,5200000,3,2,unknown,unknown,unknown,Seeff,,,sold,unseen,3 bed 2 bath. 146m² house. 4 parking. Sole mandate. Via Seeff Southern Suburbs. Transfer scheduled Oct 2026.,2026-06-18,3,,"in ideal price band, listing sold"
33,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/pinelands/house/3027678/,unknown,Pinelands,5500000,4,3,unknown,unknown,unknown,Chas Everitt,,,removed,unseen,4 bed 3 bath. 186m². 2 parking. Sole mandate. Top of budget. Via Chas Everitt.,2026-06-18,1,2026-09-24,"above ideal price, listing removed"
34,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/116739882,unknown,Pinelands,5000000,3,1,yes,no,yes,Werner Property Agents,,,new,unseen,3 bed 1 bath. North-facing garden with grass + trees + mountain views. Garage + extra private parking. Pool. Built-in braai. Gas stove kitchen. Low maintenance. Listed Jun 2026. Status check failed: HTTP 503 (2026-09-24),2026-06-19,8,2026-09-24,"in ideal price band, garden, garage"
35,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/115433135,29 Parkchester Avenue,Pinelands,4500000,4,2,yes,no,yes,unknown,,,under_offer,unseen,4 bed 2 bath. 692m² erf. 240m² floor. Double garage with direct access + extra parking. North-facing patio and garden. Solar geyser. Water tanks. Well-established area. Listed Jan 2025. Status check failed: HTTP 503 (2026-09-24),2026-06-19,7,2026-09-24,"in ideal price band, garden, garage, under offer"
36,https://www.property24.com/for-sale/rondebosch/cape-town/western-cape/8682/115582263,15 Malcom Road,Rondebosch,4500000,3,1,yes,no,unknown,Link Property People,,,under_offer,unseen,3 bed. 560m² erf. 93-year-old fixer-upper. Single garage (convertible to double). Near top schools + Keurboom Park + WP Cricket Club. Exclusive mandate. Status check failed: HTTP 503 (2026-09-24),2026-06-19,6,2026-09-24,"in ideal price band, garage, under offer"
37,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/116921019,18 Kingfisher Walk,Pinelands,4100000,3,1,yes,no,yes,Realtors International Welgelegen,,,under_offer,unseen,3 bed 1 bath. 781m² erf. Garage + adjacent workshop/studio (separate toilet – cottage conversion potential). Double carport. Pool. Vine-covered pergola. Parquet floors. Listed Jun 2026. UNDER OFFER confirmed 2026-06-22. Status check failed: HTTP 503 (2026-09-24),2026-06-21,7,2026-09-24,"in ideal price band, garden, garage, under offer"
38,https://www.property24.com/for-sale/kenilworth-upper/cape-town/western-cape/14224/115131015,12A Cumnor Avenue,Kenilworth Upper,4250000,3,2,yes,no,yes,Link Property People,,,sold,unseen,3 bed 2 bath. Double garage direct access. Front and back gardens. Mountain views. JoJo tank. Secure road with monitored cameras. Walk to shops.,2026-06-21,5,,"in ideal price band, garden, garage, listing sold"
39,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/116810036,29 North Way,Pinelands,5395000,3,2,yes,yes,yes,Pam Golding Properties - Southern Suburbs,,,under_offer,unseen,3 bed 2 bath. 903m² erf. Separate self-contained second dwelling (flatlet/cottage with own entrance). Neat front garden. Garage. Open-plan living with exposed beams. Well-maintained. Pam Golding exclusive. Listed Jan 2026. Status check failed: HTTP 503 (2026-09-24),2026-06-22,6,2026-09-24,"above ideal price, garden, flatlet, garage, under offer"
40,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/116031435,21 Welgemeend Road,Pinelands,3999000,3,unknown,yes,yes,yes,Jawitz Pinelands,,,sold,unseen,3 bed. 700m² erf. Flatlet (self-contained – own entrance + kitchen + en-suite bathroom + gas stove + gas geyser; rented R7k/month). Garage + 2 parking. Garden (shade net covered) + pool. Gas fireplace. Parquet floors. R1k under budget minimum but essentially R4M. Listed May 2025.,2026-06-23,6,,"in ideal price band, garden, flatlet, garage, listing sold"
41,https://www.property24.com/for-sale/tokai/cape-town/western-cape/9044/115579144,18 Forest Hills Avenue,Tokai,5650000,3,3,yes,no,yes,unknown,,,sold,unseen,3 bed 3 bath. 546m² erf. Garden + pool. Modern designer interior by Lance-Barry Stage & Design. Slightly over budget at R5.65M.,2026-06-23,3,,"above ideal price, garden, garage, listing sold"
42,https://www.property24.com/for-sale/bergvliet/cape-town/western-cape/10189/116650941,28 Hiddingh Road,Bergvliet,4995000,3,3,no,no,yes,unknown,,,sold,unseen,3 bed 3.5 bath. 552m² erf. North-facing covered patio + braai. Garden with irrigation + 10kL wellpoint tank. 6 open parking (no garage). R1590/month rates. Listed Nov 2025. Note: multi-unit tone in description – check if freehold or complex in person.,2026-06-23,4,,"in ideal price band, garden, listing sold"
43,https://www.property24.com/for-sale/meadowridge/cape-town/western-cape/10052/115081633,4 Almaria Way,Meadowridge,4600000,3,unknown,yes,no,yes,Seeff Southern Suburbs,,,sold,unseen,3 bed. Lush established garden. Garage + carport. Separate studio with bathroom (teen pad / WFH potential). 2 living rooms. First on market in 40 years. Exclusive sole mandate. Via Seeff.,2026-06-23,5,,"in ideal price band, garden, garage, listing sold"
44,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/115102764,unknown,Pinelands,4450000,3,2,yes,no,yes,Greeff Christie's International Real Estate,,,new,unseen,3 bed 2 bath. 1029m² erf. Double-storey. Beautiful original Oregon floors throughout. Lounge with working fireplace and front garden views. Double carport + original single garage + 4-6 off-street parking. 100000L pool. Champagne Pinelands. Exclusive Sole Mandate. Roof re-tiled ~8 years ago. Status check failed: HTTP 503 (2026-09-24),2026-06-24,8,2026-09-24,"in ideal price band, garden, garage"
45,https://www.property24.com/for-sale/claremont/cape-town/western-cape/11741,25 Lincoln Road,Claremont,4995000,3,2,unknown,unknown,unknown,unknown,,,new,unseen,3 bed 2 bath. 539m² erf. 4 parking. Exclusive Mandate. Described as filled with warmth character and timeless appeal. Note: specific P24 listing URL not confirmed — verify on property24.com Claremont page. Status check failed: HTTP 503 (2026-09-24),2026-06-24,6,2026-09-24,in ideal price band
46,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/115921455,unknown,Pinelands,4750000,3,2,yes,yes,yes,Harcourts Maynard Burgoyne,,,new,unseen,3 bed 2 bath. Self-contained flatlet with separate entrance. Pool + covered patio (N/W facing). 5kW inverter + 2x2.5kWh batteries. Solar geyser. 5000L water tank. Walk to Pinehurst Primary + Howard Centre. New Release Sole Mandate. Status check failed: HTTP 503 (2026-09-24),2026-06-25,9,2026-09-24,"in ideal price band, garden, flatlet, garage"
47,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5378849,unknown,Pinelands,0,3,2,unknown,yes,yes,unknown,,,removed,unseen,3 bed 2 bath. Rare double plot in Champagne Pinelands. Separate-entrance cottage/flatlet. Pool + garden. Upstairs loft (WFH/studio). New Release Exclusive Mandate. Price not confirmed — verify on privateproperty.co.za.,2026-06-25,4,2026-09-24,"garden, flatlet, listing removed"
48,https://www.pamgolding.co.za/property-details/3-bedroom-house-for-sale-pinelands-cape-town/kw1714703,unknown,Pinelands,0,3,unknown,unknown,unknown,unknown,Pam Golding Properties,,,removed,unseen,3 bed. Olde Pinelands character home. Rare blend of character space and versatility. Price not confirmed — verify on pamgolding.co.za.,2026-06-25,2,2026-09-24,listing removed
49,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/116733894,25 Leeuenhof Road,Pinelands,4300000,3,3,unknown,yes,yes,Just Property Blouberg,,,new,unseen,3 bed 3 bath (2 en-suite). Pool in private garden. Self-contained flatlet with private access (bed + bath + kitchen + lounge). Lapa + bar area. Sole exclusive mandate. Good match — flatlet + garden + within budget. Status check failed: HTTP 503 (2026-09-24),2026-06-25,8,2026-09-24,"in ideal price band, garden, flatlet"
50,https://www.pamgolding.co.za/property-details/house-for-sale-rondebosch/kw1726293,unknown,Rondebosch,4995000,3,2,yes,no,yes,Pam Golding Properties - Southern Suburbs,,,sold,unseen,3 bed 2 bath. 357m² erf. Silver Mile pocket of Rondebosch. Solid character home — ideal renovation canvas. Single garage + 3 off-street parking. Large backyard. Near UCT + schools + Keurboom Park.,2026-06-25,5,2026-09-24,"in ideal price band, garden, garage, listing sold"
51,https://www.seeff.com/results/residential/for-sale/cape-town/plumstead/house/3104228/4-braefield-road/,4 Braefield Road,Plumstead,4395000,3,3,yes,no,yes,Seeff Constantia,,,removed,unseen,3 bed 2.5 bath. 496m² erf. Pool + garden. Double garage + 5 parking. Solar (6 panels + inverter + battery). Wood-burning fireplace. Stacking doors to covered patio. Sole mandate.,2026-06-25,5,2026-09-24,"in ideal price band, garden, garage, listing removed"
52,https://www.property24.com/for-sale/rondebosch/cape-town/western-cape/8682,30 Ednam Road,Rondebosch,4995000,3,2,unknown,no,unknown,unknown,,,new,unseen,3 bed 2.5 bath. 220m² floor. 4 parking. Sole and exclusive mandate. Heart of Rondebosch Village. ⚠️ Exact P24 listing ID unconfirmed — verify on property24.com/rondebosch. Status check failed: HTTP 503 (2026-09-24),2026-06-26,6,2026-09-24,in ideal price band
53,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5135641,36 Margaret Avenue,Pinelands,4950000,5,3,unknown,no,yes,unknown,,,removed,unseen,5 bed 3 bath. Double-storey thatch character home on corner erf. Views over manicured garden. Situated opposite park/open field. Separate TV room. Spacious and secure. Price reduced.,2026-06-26,4,2026-09-24,"in ideal price band, garden, listing removed"
54,https://www.pamgolding.co.za/property-details/house-for-sale-rondebosch-park-estate/kw1699283,unknown,Rondebosch,4395000,3,2,yes,no,yes,Pam Golding Properties - Southern Suburbs,,,sold,unseen,3 bed 2 bath. 744m² erf. 1 garage. Rondebosch Park Estate. In same family for years — needs renovation but solid structure. Good plot size.,2026-06-26,5,2026-09-24,"in ideal price band, garden, garage, listing sold"
55,https://www.property24.com/for-sale/rondebosch/cape-town/western-cape/8682/117047788,8 Teddington Road,Rondebosch,4995000,3,2,no,yes,yes,Pam Golding Properties - Southern Suburbs,,,new,unseen,3 bed 2 bath. 357m² erf. North-facing character cottage. Outside flatlet (private). Wood-burning fireplace. Open-plan kitchen. Paved auto-gate parking x2. Cul-de-sac near Liesbeeck Trail. Walk to UCT + schools. Listed March 2026. Status check failed: HTTP 503 (2026-09-24),2026-06-27,8,2026-09-24,"in ideal price band, garden, flatlet"
56,https://www.property24.com/for-sale/bergvliet/cape-town/western-cape/10189/116285881,97 Starke Road,Bergvliet,4995000,3,2,no,no,unknown,Illuminate Real Estate,,,under_offer,unseen,3 bed 2 bath. Split-level home on easy-to-manage plot. 2 blocks from Sweet Valley Primary. Near Constantia Emporium + M3 + M5. Already under offer. Listed Aug 2025. Status check failed: HTTP 503 (2026-09-24),2026-06-27,5,2026-09-24,"in ideal price band, under offer"
57,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/rondebosch/house/1612/,unknown,Rondebosch,4250000,3,2,unknown,no,yes,Heads Residential Property,,,removed,unseen,3 bed 2 bath. Corner property. Garden + pool. Lounge with fireplace + sliding doors to garden. TV room. Gas stove. Sole mandate new release. Near top schools.,2026-06-27,4,2026-09-24,"in ideal price band, garden, listing removed"
58,https://www.greeff.co.za/results/residential/for-sale/cape-town/rondebosch/house/13699/,unknown,Rondebosch,4880000,3,unknown,no,yes,yes,Greeff Christies International Real Estate,,,removed,unseen,3 bed. Pool. Views. Private guest suite with own entrance (income-generating). Undercover parking x2. Newly renovated. Price calculated from bond (R37982/mo @ 7% 20yr) - verify exact price on greeff.co.za.,2026-06-27,5,2026-09-24,"in ideal price band, garden, flatlet, listing removed"
59,https://www.greeff.co.za/results/residential/for-sale/cape-town/lakeside/house/14975/,unknown,Lakeside,4190000,3,unknown,yes,no,unknown,Greeff Christies International Real Estate,,,removed,unseen,3 bed. Thatched roof. Automated double garage. Mountain + vlei views. Near Zandvlei + Westlake Golf + Surfers Corner. Price calculated from bond (R32563/mo @ 7% 20yr) - verify exact price on greeff.co.za.,2026-06-27,4,2026-09-24,"in ideal price band, garage, listing removed"
60,https://www.jawitz.co.za/results/residential/for-sale/cape-town/meadowridge/house/68529/,unknown,Meadowridge,4850000,3,3,unknown,no,yes,Jawitz Properties,,,removed,unseen,3 bed 3 bath. Garden with automated irrigation + rosebushes + pool. Solid oak kitchen with granite tops. Quiet road. Viewings by appointment.,2026-06-27,4,2026-09-24,"in ideal price band, garden, listing removed"
61,https://www.quay1.co.za/results/residential/for-sale/cape-town/bergvliet/house/5907/,unknown,Bergvliet,4995000,3,3,unknown,no,yes,Quay 1 International Realty,,,removed,unseen,3 bed 2.5 bath + large study. Offers from R4995000. Lush indigenous garden with pool + small pond + veggie patch + chicken coop + water tanks. Drenched in light. Near Sweet Valley Primary + Bergvliet High.,2026-06-27,4,2026-09-24,"in ideal price band, garden, listing removed"
62,https://www.quay1.co.za/results/residential/for-sale/cape-town/plumstead/house/3287998/70a-woodley/,70a Woodley Road,Plumstead,4250000,3,unknown,unknown,no,yes,Quay 1 International Realty,,,removed,unseen,3 bed. 490m2 corner erf. Wraparound garden + pool. Approved pool room extension plans. 200m from Lympleigh Park. Also listed on P24 116533264 - confirmed under offer.,2026-06-27,4,2026-09-24,"in ideal price band, garden, listing removed"
63,https://www.quay1.co.za/results/residential/for-sale/cape-town/rondebosch-park-estate-rondebosch/house/2118/,unknown,Rondebosch,5349000,3,4,yes,no,yes,Quay 1 International Realty,,,removed,unseen,3 bed 4 bath. Brand new modern home. Pool + astroturf lawn. Double garage + off-street parking x5+. 1000L rainwater tank. Note: astroturf not real grass.,2026-06-27,3,2026-09-24,"above ideal price, garden, garage, listing removed"
64,https://www.seeff.com/results/residential/for-sale/cape-town/claremont-upper/house/200679/,unknown,Claremont Upper,4200000,3,2,yes,no,yes,Seeff,,,removed,unseen,3 bed 2 bath. Secure level garden with 3 awnings. Single garage. Open-plan lounge/dining with gas stove. All beds with BICs. Main en-suite. Via Seeff Claremont Upper.,2026-06-28,5,2026-09-24,"in ideal price band, garden, garage, listing removed"
65,https://www.property24.com/for-sale/pinelands/cape-town/western-cape/8017/115348035,13 Oranje Avenue,Pinelands,5495000,3,3,yes,no,yes,unknown,,,under_offer,unseen,3 bed 3.5 bath. 1363m² erf. 2 garages. Pool + large garden. Sunny patio. Separate outside space (WFH/Airbnb/flatlet potential). 6 parking. Listed Dec 2024. Confirmed UNDER OFFER. Status check failed: HTTP 503 (2026-09-24),2026-06-28,5,2026-09-24,"above ideal price, garden, garage, under offer"
66,https://www.property24.com/for-sale/meadowridge/cape-town/western-cape/10052/115659659,2 Stratford Way,Meadowridge,4200000,3,3,yes,no,yes,unknown,,,new,unseen,3 bed 2.5 bath. 718m2 erf. Pool (north side). Mountain views. Large outbuilding (~60m2) could be office/guest suite. 1 garage. Near Bergvliet High. Pet friendly. Status check failed: HTTP 503 (2026-09-24),2026-06-28,8,2026-09-24,"in ideal price band, garden, garage"
67,https://www.property24.com/for-sale/muizenberg/cape-town/western-cape/9025/116148297,16 Main Road,Muizenberg,5750000,3,unknown,unknown,no,yes,Sandak Lewin Trust,,,new,unseen,3 bed. 880m2 erf. Established lush garden + fishpond + pool. Wood-burning fireplace. Sunroom (WFH/studio). Walk to beach + vlei + mountain trails. Sandak Lewin agent. Over budget at R5.75M. Status check failed: HTTP 503 (2026-09-24),2026-06-28,5,2026-09-24,"above ideal price, garden"
68,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5133837,unknown,Pinelands,0,3,unknown,unknown,yes,yes,unknown,,,removed,unseen,3 bed. Heart of Pinelands. Lounge with fireplace. Separate 1-bed cottage (own entrance + parking). Small study. New release exclusive mandate. Price not confirmed - verify on privateproperty.co.za.,2026-06-28,4,2026-09-24,"garden, flatlet, listing removed"
69,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5238916,unknown,Pinelands,0,3,unknown,yes,no,yes,unknown,,,removed,unseen,3 bed. Corner erf in Champagne Pinelands. Landscaped garden + pool + irrigation + borehole + 2 water tanks. Double garage (direct access). Main en-suite with freestanding bath. Gas oven kitchen. New release. Price not confirmed - verify on privateproperty.co.za.,2026-06-28,4,2026-09-24,"garden, garage, listing removed"
70,https://www.seeff.com/results/residential/for-sale/cape-town/kenilworth/house/3450141/16-bray-road/,unknown,Kenilworth,5800000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
